0.0;0.0;relationship = Wife ^ education = HS-grad ^ workclass = Self-emp-not-inc ^ occupation = Exec-managerial ^  => <=50K
0.0;0.0;relationship = Wife ^ education = HS-grad ^ workclass = Self-emp-not-inc ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;relationship = Wife ^ education = HS-grad ^ workclass = Self-emp-not-inc ^ occupation = Protective-serv ^  => <=50K
0.0;0.0;relationship = Wife ^ education = HS-grad ^ workclass = Self-emp-not-inc ^ occupation = Sales ^  => >50K
0.0;0.0;relationship = Wife ^ education = HS-grad ^ workclass = Self-emp-not-inc ^ occupation = Tech-support ^  => <=50K
0.0;0.0;relationship = Wife ^ education = HS-grad ^ workclass = Self-emp-not-inc ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;relationship = Wife ^ education = HS-grad ^ workclass = Self-emp-not-inc ^ occupation = Machine-op-inspct ^  => <=50K
1.0;1.0;relationship = Wife ^ education = HS-grad ^ workclass = Self-emp-not-inc ^ occupation = Other-service ^  => <=50K
0.0;0.0;relationship = Wife ^ education = HS-grad ^ workclass = Self-emp-not-inc ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;relationship = Wife ^ education = HS-grad ^ workclass = Self-emp-not-inc ^ occupation = Transport-moving ^  => <=50K
0.0;2.0;relationship = Wife ^ education = HS-grad ^ workclass = State-gov ^  => <=50K
0.0;0.0;relationship = Wife ^ education = 7th-8th ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Craft-repair ^ education = Masters ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Craft-repair ^ education = Prof-school ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Craft-repair ^ education = 12th ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Craft-repair ^ education = 11th ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Craft-repair ^ education = 10th ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Craft-repair ^ education = Preschool ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Craft-repair ^ education = 1st-4th ^  => <=50K
1.0;1.0;relationship = Unmarried ^ occupation = Craft-repair ^ education = Some-college ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Craft-repair ^ education = 9th ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Craft-repair ^ education = 5th-6th ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Craft-repair ^ education = Doctorate ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Craft-repair ^ education = Assoc-voc ^  => >50K
0.0;0.0;relationship = Unmarried ^ occupation = Craft-repair ^ education = Assoc-acdm ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Craft-repair ^ education = Bachelors ^  => <=50K
1.0;3.0;relationship = Unmarried ^ occupation = Craft-repair ^ education = HS-grad ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Craft-repair ^ education = 7th-8th ^  => <=50K
1.0;1.0;relationship = Unmarried ^ occupation = Farming-fishing ^  => <=50K
1.0;2.0;relationship = Unmarried ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Exec-managerial ^ workclass = Never-worked ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Exec-managerial ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Exec-managerial ^ workclass = Federal-gov ^  => >50K
1.0;2.0;relationship = Unmarried ^ occupation = Exec-managerial ^ workclass = Local-gov ^  => <=50K
1.0;6.0;relationship = Unmarried ^ occupation = Exec-managerial ^ workclass = Private ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Exec-managerial ^ workclass = Without-pay ^  => <=50K
1.0;1.0;relationship = Unmarried ^ occupation = Exec-managerial ^ workclass = Self-emp-not-inc ^  => >50K
0.0;0.0;relationship = Unmarried ^ occupation = Exec-managerial ^ workclass = State-gov ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Protective-serv ^  => <=50K
1.0;3.0;relationship = Unmarried ^ occupation = Sales ^  => <=50K
1.0;2.0;relationship = Unmarried ^ occupation = Tech-support ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Prof-specialty ^ education = Masters ^  => >50K
0.0;0.0;relationship = Unmarried ^ occupation = Prof-specialty ^ education = Prof-school ^  => >50K
0.0;0.0;relationship = Unmarried ^ occupation = Prof-specialty ^ education = 12th ^  => >50K
0.0;0.0;relationship = Unmarried ^ occupation = Prof-specialty ^ education = 11th ^  => >50K
0.0;0.0;relationship = Unmarried ^ occupation = Prof-specialty ^ education = 10th ^  => >50K
0.0;0.0;relationship = Unmarried ^ occupation = Prof-specialty ^ education = Preschool ^  => >50K
0.0;0.0;relationship = Unmarried ^ occupation = Prof-specialty ^ education = 1st-4th ^  => >50K
1.0;1.0;relationship = Unmarried ^ occupation = Prof-specialty ^ education = Some-college ^  => >50K
0.0;0.0;relationship = Unmarried ^ occupation = Prof-specialty ^ education = 9th ^  => >50K
0.0;0.0;relationship = Unmarried ^ occupation = Prof-specialty ^ education = 5th-6th ^  => >50K
1.0;1.0;relationship = Unmarried ^ occupation = Prof-specialty ^ education = Doctorate ^  => >50K
0.0;0.0;relationship = Unmarried ^ occupation = Prof-specialty ^ education = Assoc-voc ^  => >50K
0.0;0.0;relationship = Unmarried ^ occupation = Prof-specialty ^ education = Assoc-acdm ^  => >50K
1.0;2.0;relationship = Unmarried ^ occupation = Prof-specialty ^ education = Bachelors ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Prof-specialty ^ education = HS-grad ^  => <=50K
0.0;0.0;relationship = Unmarried ^ occupation = Prof-specialty ^ education = 7th-8th ^  => >50K
0.5;4.0;relationship = Unmarried ^ occupation = Machine-op-inspct ^  => <=50K
1.0;4.0;relationship = Unmarried ^ occupation = Other-service ^  => <=50K
1.0;8.0;relationship = Unmarried ^ occupation = Adm-clerical ^  => <=50K
1.0;4.0;relationship = Unmarried ^ occupation = Transport-moving ^  => <=50K
0.9090909090909091;11.0;relationship = Other-relative ^  => <=50K
